,name,time,y
13561,pressure:J1:branch2_seg0,0.5054054054054067,7076.683224317426
13562,pressure:J1:branch2_seg0,0.5063063063063069,6995.070538284652
13563,pressure:J1:branch2_seg0,0.5072072072072071,6914.639004579614
13564,pressure:J1:branch2_seg0,0.5081081081081091,6835.489443379676
13565,pressure:J1:branch2_seg0,0.5090090090090094,6757.840433608424
13566,pressure:J1:branch2_seg0,0.5099099099099096,6681.92096574968
13567,pressure:J1:branch2_seg0,0.5108108108108116,6607.911059883356
13568,pressure:J1:branch2_seg0,0.5117117117117118,6535.943417733518
13569,pressure:J1:branch2_seg0,0.5126126126126138,6466.112582530506
13570,pressure:J1:branch2_seg0,0.513513513513514,6398.481624781146
13571,pressure:J1:branch2_seg0,0.5144144144144143,6333.087899277508
13572,pressure:J1:branch2_seg0,0.5153153153153163,6269.947883621652
13573,pressure:J1:branch2_seg0,0.5162162162162165,6209.06123911839
13574,pressure:J1:branch2_seg0,0.5171171171171167,6150.414214389779
13575,pressure:J1:branch2_seg0,0.5180180180180187,6093.982490422759
13576,pressure:J1:branch2_seg0,0.518918918918919,6039.733553292272
13577,pressure:J1:branch2_seg0,0.519819819819821,5987.62866757051
13578,pressure:J1:branch2_seg0,0.5207207207207212,5937.624512688236
13579,pressure:J1:branch2_seg0,0.5216216216216214,5889.674535089788
13580,pressure:J1:branch2_seg0,0.5225225225225234,5843.730060993575
13581,pressure:J1:branch2_seg0,0.5234234234234236,5799.74120769594
13582,pressure:J1:branch2_seg0,0.5243243243243256,5757.657625516118
13583,pressure:J1:branch2_seg0,0.5252252252252259,5717.429097457327
13584,pressure:J1:branch2_seg0,0.5261261261261261,5679.006019517307
13585,pressure:J1:branch2_seg0,0.5270270270270281,5642.339780889158
13586,pressure:J1:branch2_seg0,0.5279279279279283,5607.383060351866
13587,pressure:J1:branch2_seg0,0.5288288288288285,5574.090052519953
13588,pressure:J1:branch2_seg0,0.5297297297297305,5542.416635482312
13589,pressure:J1:branch2_seg0,0.5306306306306308,5512.320489508691
13590,pressure:J1:branch2_seg0,0.5315315315315328,5483.7611749606485
13591,pressure:J1:branch2_seg0,0.532432432432433,5456.700176231853
13592,pressure:J1:branch2_seg0,0.5333333333333332,5431.10091744129
13593,pressure:J1:branch2_seg0,0.5342342342342352,5406.9287546719215
13594,pressure:J1:branch2_seg0,0.5351351351351354,5384.150948764362
13595,pressure:J1:branch2_seg0,0.5360360360360357,5362.736622015274
13596,pressure:J1:branch2_seg0,0.5369369369369377,5342.656701575709
13597,pressure:J1:branch2_seg0,0.5378378378378379,5323.883851878763
13598,pressure:J1:branch2_seg0,0.5387387387387399,5306.392398035078
13599,pressure:J1:branch2_seg0,0.5396396396396401,5290.158241807982
13600,pressure:J1:branch2_seg0,0.5405405405405403,5275.158771506955
13601,pressure:J1:branch2_seg0,0.5414414414414424,5261.372766911125
13602,pressure:J1:branch2_seg0,0.5423423423423426,5248.7803001466345
13603,pressure:J1:branch2_seg0,0.5432432432432446,5237.362633286683
13604,pressure:J1:branch2_seg0,0.5441441441441448,5227.102113317018
13605,pressure:J1:branch2_seg0,0.545045045045045,5217.982065007186
13606,pressure:J1:branch2_seg0,0.545945945945947,5209.986682146925
13607,pressure:J1:branch2_seg0,0.5468468468468473,5203.100917543283
13608,pressure:J1:branch2_seg0,0.5477477477477475,5197.310372126443
13609,pressure:J1:branch2_seg0,0.5486486486486495,5192.601183477169
13610,pressure:J1:branch2_seg0,0.5495495495495497,5188.959914065903
13611,pressure:J1:branch2_seg0,0.5504504504504517,5186.372482222364
13612,pressure:J1:branch2_seg0,0.5513513513513519,5184.780601238544
13613,pressure:J1:branch2_seg0,0.5522522522522522,5184.092702339592
13614,pressure:J1:branch2_seg0,0.5531531531531542,5184.219720736036
13615,pressure:J1:branch2_seg0,0.5540540540540544,5185.08056522982
13616,pressure:J1:branch2_seg0,0.5549549549549546,5186.6003604058515
13617,pressure:J1:branch2_seg0,0.5558558558558566,5188.710170132199
13618,pressure:J1:branch2_seg0,0.5567567567567568,5191.346489644093
13619,pressure:J1:branch2_seg0,0.5576576576576588,5194.450834678685
13620,pressure:J1:branch2_seg0,0.5585585585585591,5197.969357464621
13621,pressure:J1:branch2_seg0,0.5594594594594593,5201.852498170285
13622,pressure:J1:branch2_seg0,0.5603603603603613,5206.05466566813
13623,pressure:J1:branch2_seg0,0.5612612612612615,5210.533944928627
13624,pressure:J1:branch2_seg0,0.5621621621621635,5215.251828179629
13625,pressure:J1:branch2_seg0,0.5630630630630638,5220.17296742818
13626,pressure:J1:branch2_seg0,0.563963963963964,5225.264946221325
13627,pressure:J1:branch2_seg0,0.564864864864866,5230.498068786439
13628,pressure:J1:branch2_seg0,0.5657657657657662,5235.845164915728
13629,pressure:J1:branch2_seg0,0.5666666666666664,5241.281409154107
13630,pressure:J1:branch2_seg0,0.5675675675675684,5246.784153017907
13631,pressure:J1:branch2_seg0,0.5684684684684687,5252.332769117851
13632,pressure:J1:branch2_seg0,0.5693693693693707,5257.908506185998
13633,pressure:J1:branch2_seg0,0.5702702702702709,5263.49435411637
13634,pressure:J1:branch2_seg0,0.5711711711711711,5269.074918224076
13635,pressure:J1:branch2_seg0,0.5720720720720731,5274.6363020109775
13636,pressure:J1:branch2_seg0,0.5729729729729733,5280.165997797991
13637,pressure:J1:branch2_seg0,0.5738738738738736,5285.6527846474055
13638,pressure:J1:branch2_seg0,0.5747747747747756,5291.086633053524
13639,pressure:J1:branch2_seg0,0.5756756756756758,5296.458615928407
13640,pressure:J1:branch2_seg0,0.5765765765765778,5301.760825451718
13641,pressure:J1:branch2_seg0,0.577477477477478,5306.986295391098
13642,pressure:J1:branch2_seg0,0.5783783783783782,5312.128928532355
13643,pressure:J1:branch2_seg0,0.5792792792792802,5317.18342888787
13644,pressure:J1:branch2_seg0,0.5801801801801805,5322.145238377545
13645,pressure:J1:branch2_seg0,0.5810810810810807,5327.010477699631
13646,pressure:J1:branch2_seg0,0.5819819819819827,5331.77589112936
13647,pressure:J1:branch2_seg0,0.5828828828828829,5336.438795001915
13648,pressure:J1:branch2_seg0,0.5837837837837849,5340.997029652799
13649,pressure:J1:branch2_seg0,0.5846846846846852,5345.448914603916
13650,pressure:J1:branch2_seg0,0.5855855855855854,5349.793206797238
13651,pressure:J1:branch2_seg0,0.5864864864864874,5354.0290616906
13652,pressure:J1:branch2_seg0,0.5873873873873876,5358.155997041523
13653,pressure:J1:branch2_seg0,0.5882882882882896,5362.173859215472
13654,pressure:J1:branch2_seg0,0.5891891891891898,5366.082791864898
13655,pressure:J1:branch2_seg0,0.5900900900900901,5369.88320683412
13656,pressure:J1:branch2_seg0,0.5909909909909921,5373.575757153795
13657,pressure:J1:branch2_seg0,0.5918918918918923,5377.161311996264
13658,pressure:J1:branch2_seg0,0.5927927927927925,5380.6409334706095
13659,pressure:J1:branch2_seg0,0.5936936936936945,5384.01585514292
13660,pressure:J1:branch2_seg0,0.5945945945945947,5387.287462173799
13661,pressure:J1:branch2_seg0,0.5954954954954967,5390.457272971206
13662,pressure:J1:branch2_seg0,0.596396396396397,5393.526922262398
13663,pressure:J1:branch2_seg0,0.5972972972972972,5396.498145494144
13664,pressure:J1:branch2_seg0,0.5981981981981992,5399.372764475548
13665,pressure:J1:branch2_seg0,0.5990990990990994,5402.152674182567
13666,pressure:J1:branch2_seg0,0.5999999999999996,5404.839830647943
13667,pressure:J1:branch2_seg0,0.6009009009009016,5407.436239864625
13668,pressure:J1:branch2_seg0,0.6018018018018019,5409.943947634796
13669,pressure:J1:branch2_seg0,0.6027027027027039,5412.365030300647
13670,pressure:J1:branch2_seg0,0.6036036036036041,5414.701586296641
13671,pressure:J1:branch2_seg0,0.6045045045045043,5416.955728466591
13672,pressure:J1:branch2_seg0,0.6054054054054063,5419.129577092195
13673,pressure:J1:branch2_seg0,0.6063063063063066,5421.225253582888
13674,pressure:J1:branch2_seg0,0.6072072072072086,5423.244874779752
13675,pressure:J1:branch2_seg0,0.6081081081081088,5425.190547829276
13676,pressure:J1:branch2_seg0,0.609009009009009,5427.064365585241
13677,pressure:J1:branch2_seg0,0.609909909909911,5428.868402499785
13678,pressure:J1:branch2_seg0,0.6108108108108112,5430.604710966906
13679,pressure:J1:branch2_seg0,0.6117117117117115,5432.275318084219
13680,pressure:J1:branch2_seg0,0.6126126126126135,5433.88222280064
13681,pressure:J1:branch2_seg0,0.6135135135135137,5435.4273934201
13682,pressure:J1:branch2_seg0,0.6144144144144157,5436.912765432966
13683,pressure:J1:branch2_seg0,0.6153153153153159,5438.340239648969
13684,pressure:J1:branch2_seg0,0.6162162162162161,5439.711680607012
13685,pressure:J1:branch2_seg0,0.6171171171171181,5441.028915238926
13686,pressure:J1:branch2_seg0,0.6180180180180184,5442.293731765772
13687,pressure:J1:branch2_seg0,0.6189189189189186,5443.507878806769
13688,pressure:J1:branch2_seg0,0.6198198198198206,5444.673064682235
13689,pressure:J1:branch2_seg0,0.6207207207207208,5445.790956893282
13690,pressure:J1:branch2_seg0,0.6216216216216228,5446.863181762184
13691,pressure:J1:branch2_seg0,0.622522522522523,5447.89132421848
13692,pressure:J1:branch2_seg0,0.6234234234234233,5448.876927716977
13693,pressure:J1:branch2_seg0,0.6243243243243253,5449.82149427473
13694,pressure:J1:branch2_seg0,0.6252252252252255,5450.72648461516
13695,pressure:J1:branch2_seg0,0.6261261261261275,5451.593318408243
13696,pressure:J1:branch2_seg0,0.6270270270270277,5452.42337459654
13697,pressure:J1:branch2_seg0,0.627927927927928,5453.2179917976955
13698,pressure:J1:branch2_seg0,0.62882882882883,5453.978468774668
13699,pressure:J1:branch2_seg0,0.6297297297297302,5454.706064965666
13700,pressure:J1:branch2_seg0,0.6306306306306304,5455.402001066418
13701,pressure:J1:branch2_seg0,0.6315315315315324,5456.067459657963
13702,pressure:J1:branch2_seg0,0.6324324324324326,5456.703585873728
13703,pressure:J1:branch2_seg0,0.6333333333333346,5457.311488100132
13704,pressure:J1:branch2_seg0,0.6342342342342349,5457.892238705534
13705,pressure:J1:branch2_seg0,0.6351351351351351,5458.446874792622
13706,pressure:J1:branch2_seg0,0.6360360360360371,5458.976398969944
13707,pressure:J1:branch2_seg0,0.6369369369369373,5459.481780138534
13708,pressure:J1:branch2_seg0,0.6378378378378375,5459.963954289979
13709,pressure:J1:branch2_seg0,0.6387387387387395,5460.4238253127
13710,pressure:J1:branch2_seg0,0.6396396396396398,5460.862265803298
13711,pressure:J1:branch2_seg0,0.6405405405405418,5461.280117880432
13712,pressure:J1:branch2_seg0,0.641441441441442,5461.678193998627
13713,pressure:J1:branch2_seg0,0.6423423423423422,5462.057277759911
13714,pressure:J1:branch2_seg0,0.6432432432432442,5462.418124721269
13715,pressure:J1:branch2_seg0,0.6441441441441444,5462.7614631961405
13716,pressure:J1:branch2_seg0,0.6450450450450447,5463.087995048421
13717,pressure:J1:branch2_seg0,0.6459459459459467,5463.398396477565
13718,pressure:J1:branch2_seg0,0.6468468468468469,5463.693318793521
13719,pressure:J1:branch2_seg0,0.6477477477477489,5463.973389180526
13720,pressure:J1:branch2_seg0,0.6486486486486491,5464.239211448702
13721,pressure:J1:branch2_seg0,0.6495495495495494,5464.491366772726
13722,pressure:J1:branch2_seg0,0.6504504504504514,5464.730414416877
13723,pressure:J1:branch2_seg0,0.6513513513513516,5464.956892445804
13724,pressure:J1:branch2_seg0,0.6522522522522536,5465.171318420662
13725,pressure:J1:branch2_seg0,0.6531531531531538,5465.374190080058
13726,pressure:J1:branch2_seg0,0.654054054054054,5465.565986005621
13727,pressure:J1:branch2_seg0,0.654954954954956,5465.747166271913
13728,pressure:J1:branch2_seg0,0.6558558558558563,5465.918173080437
13729,pressure:J1:branch2_seg0,0.6567567567567565,5466.079431377786
13730,pressure:J1:branch2_seg0,0.6576576576576585,5466.231349457674
13731,pressure:J1:branch2_seg0,0.6585585585585587,5466.374319547039
13732,pressure:J1:branch2_seg0,0.6594594594594607,5466.508718376093
13733,pressure:J1:branch2_seg0,0.6603603603603609,5466.634907732492
13734,pressure:J1:branch2_seg0,0.6612612612612612,5466.753234999697
13735,pressure:J1:branch2_seg0,0.6621621621621632,5466.864033679692
13736,pressure:J1:branch2_seg0,0.6630630630630634,5466.96762390018
13737,pressure:J1:branch2_seg0,0.6639639639639636,5467.064312906547
13738,pressure:J1:branch2_seg0,0.6648648648648656,5467.154395538694
13739,pressure:J1:branch2_seg0,0.6657657657657658,5467.238154693075
13740,pressure:J1:branch2_seg0,0.6666666666666679,5467.315861770151
13741,pressure:J1:branch2_seg0,0.6675675675675681,5467.387777107484
13742,pressure:J1:branch2_seg0,0.6684684684684683,5467.454150398876
13743,pressure:J1:branch2_seg0,0.6693693693693703,5467.515221099668
13744,pressure:J1:branch2_seg0,0.6702702702702705,5467.571218818687
13745,pressure:J1:branch2_seg0,0.6711711711711725,5467.622363696943
13746,pressure:J1:branch2_seg0,0.6720720720720728,5467.668866773588
13747,pressure:J1:branch2_seg0,0.672972972972973,5467.710930339268
13748,pressure:J1:branch2_seg0,0.673873873873875,5467.748748277323
13749,pressure:J1:branch2_seg0,0.6747747747747752,5467.782506393035
13750,pressure:J1:branch2_seg0,0.6756756756756754,5467.812382731368
13751,pressure:J1:branch2_seg0,0.6765765765765774,5467.838547883364
13752,pressure:J1:branch2_seg0,0.6774774774774777,5467.861165281634
13753,pressure:J1:branch2_seg0,0.6783783783783797,5467.880391485224
13754,pressure:J1:branch2_seg0,0.6792792792792799,5467.896376454094
13755,pressure:J1:branch2_seg0,0.6801801801801801,5467.909263813633
13756,pressure:J1:branch2_seg0,0.6810810810810821,5467.9191911094085
13757,pressure:J1:branch2_seg0,0.6819819819819823,5467.926290052515
13758,pressure:J1:branch2_seg0,0.6828828828828826,5467.9306867557825
13759,pressure:J1:branch2_seg0,0.6837837837837846,5467.932501961136
13760,pressure:J1:branch2_seg0,0.6846846846846848,5467.9318512584
13761,pressure:J1:branch2_seg0,0.6855855855855868,5467.928845295817
13762,pressure:J1:branch2_seg0,0.686486486486487,5467.923589982551
13763,pressure:J1:branch2_seg0,0.6873873873873872,5467.9161866834465
13764,pressure:J1:branch2_seg0,0.6882882882882893,5467.906732406299
13765,pressure:J1:branch2_seg0,0.6891891891891895,5467.895319981897
13766,pressure:J1:branch2_seg0,0.6900900900900897,5467.882038237052
13767,pressure:J1:branch2_seg0,0.6909909909909917,5467.866972160935
13768,pressure:J1:branch2_seg0,0.6918918918918919,5467.850203064842
13769,pressure:J1:branch2_seg0,0.6927927927927939,5467.831808735726
13770,pressure:J1:branch2_seg0,0.6936936936936942,5467.81186358364
13771,pressure:J1:branch2_seg0,0.6945945945945944,5467.790438783366
13772,pressure:J1:branch2_seg0,0.6954954954954964,5467.767602410368
13773,pressure:J1:branch2_seg0,0.6963963963963966,5467.743419571378
13774,pressure:J1:branch2_seg0,0.6972972972972986,5467.717952529688
13775,pressure:J1:branch2_seg0,0.6981981981981988,5467.691260825456
13776,pressure:J1:branch2_seg0,0.6990990990990991,5467.663401391129
13777,pressure:J1:branch2_seg0,0.7000000000000011,5467.634428662206
13778,pressure:J1:branch2_seg0,0.7009009009009013,5467.604394683514
13779,pressure:J1:branch2_seg0,0.7018018018018015,5467.5733492111285
13780,pressure:J1:branch2_seg0,0.7027027027027035,5467.541339810168
13781,pressure:J1:branch2_seg0,0.7036036036036037,5467.508411948553
13782,pressure:J1:branch2_seg0,0.7045045045045057,5467.474609086932
13783,pressure:J1:branch2_seg0,0.705405405405406,5467.439972764895
13784,pressure:J1:branch2_seg0,0.7063063063063062,5467.4045426836265
13785,pressure:J1:branch2_seg0,0.7072072072072082,5467.3683567851385
13786,pressure:J1:branch2_seg0,0.7081081081081084,5467.33145132822
13787,pressure:J1:branch2_seg0,0.7090090090090087,5467.293860961208
13788,pressure:J1:branch2_seg0,0.7099099099099107,5467.255618791734
13789,pressure:J1:branch2_seg0,0.7108108108108109,5467.216756453572
13790,pressure:J1:branch2_seg0,0.7117117117117129,5467.177304170635
13791,pressure:J1:branch2_seg0,0.7126126126126131,5467.13729081835
13792,pressure:J1:branch2_seg0,0.7135135135135133,5467.096743982367
13793,pressure:J1:branch2_seg0,0.7144144144144153,5467.055690014896
13794,pressure:J1:branch2_seg0,0.7153153153153156,5467.014154088527
13795,pressure:J1:branch2_seg0,0.7162162162162176,5466.972160247935
13796,pressure:J1:branch2_seg0,0.7171171171171178,5466.929731459205
13797,pressure:J1:branch2_seg0,0.718018018018018,5466.88688965724
13798,pressure:J1:branch2_seg0,0.71891891891892,5466.8436557909945
13799,pressure:J1:branch2_seg0,0.7198198198198202,5466.800049866892
13800,pressure:J1:branch2_seg0,0.7207207207207205,5466.756090990298
13801,pressure:J1:branch2_seg0,0.7216216216216224,5466.7117974052935
13802,pressure:J1:branch2_seg0,0.7225225225225227,5466.66718653267
13803,pressure:J1:branch2_seg0,0.7234234234234247,5466.622275006338
13804,pressure:J1:branch2_seg0,0.7243243243243249,5466.577078708154
13805,pressure:J1:branch2_seg0,0.7252252252252251,5466.53161280123
13806,pressure:J1:branch2_seg0,0.7261261261261271,5466.48589176183
13807,pressure:J1:branch2_seg0,0.7270270270270274,5466.439929409866
13808,pressure:J1:branch2_seg0,0.7279279279279277,5466.393738938066
13809,pressure:J1:branch2_seg0,0.7288288288288296,5466.347332939908
13810,pressure:J1:branch2_seg0,0.7297297297297297,5466.300723436302
13811,pressure:J1:branch2_seg0,0.7306306306306318,5466.253921901128
13812,pressure:J1:branch2_seg0,0.731531531531532,5466.206939285667
13813,pressure:J1:branch2_seg0,0.7324324324324323,5466.15978604194
13814,pressure:J1:branch2_seg0,0.7333333333333343,5466.11247214506
13815,pressure:J1:branch2_seg0,0.7342342342342345,5466.065007114576
13816,pressure:J1:branch2_seg0,0.7351351351351365,5466.017400034891
13817,pressure:J1:branch2_seg0,0.7360360360360368,5465.9696595747955
13818,pressure:J1:branch2_seg0,0.736936936936937,5465.921794006114
13819,pressure:J1:branch2_seg0,0.7378378378378391,5465.873811221566
13820,pressure:J1:branch2_seg0,0.7387387387387392,5465.825718751808
13821,pressure:J1:branch2_seg0,0.7396396396396394,5465.777523781741
13822,pressure:J1:branch2_seg0,0.7405405405405414,5465.729233166097
13823,pressure:J1:branch2_seg0,0.7414414414414416,5465.680853444325
13824,pressure:J1:branch2_seg0,0.7423423423423436,5465.632390854832
13825,pressure:J1:branch2_seg0,0.7432432432432439,5465.583851348574
13826,pressure:J1:branch2_seg0,0.7441441441441442,5465.53524060207
13827,pressure:J1:branch2_seg0,0.7450450450450461,5465.486564029815
13828,pressure:J1:branch2_seg0,0.7459459459459462,5465.437826796142
13829,pressure:J1:branch2_seg0,0.7468468468468465,5465.389033826574
13830,pressure:J1:branch2_seg0,0.7477477477477484,5465.3401898186485
13831,pressure:J1:branch2_seg0,0.7486486486486488,5465.291299252277
13832,pressure:J1:branch2_seg0,0.7495495495495508,5465.242366399629
13833,pressure:J1:branch2_seg0,0.750450450450451,5465.193395334574
13834,pressure:J1:branch2_seg0,0.7513513513513512,5465.144389941706
13835,pressure:J1:branch2_seg0,0.7522522522522532,5465.095353924973
13836,pressure:J1:branch2_seg0,0.7531531531531535,5465.046290815897
13837,pressure:J1:branch2_seg0,0.7540540540540538,5464.997203981444
13838,pressure:J1:branch2_seg0,0.7549549549549557,5464.948096631527
13839,pressure:J1:branch2_seg0,0.7558558558558558,5464.898971826189
13840,pressure:J1:branch2_seg0,0.7567567567567579,5464.849832482438
13841,pressure:J1:branch2_seg0,0.7576576576576581,5464.800681380795
13842,pressure:J1:branch2_seg0,0.7585585585585584,5464.751521171548
13843,pressure:J1:branch2_seg0,0.7594594594594604,5464.702354380695
13844,pressure:J1:branch2_seg0,0.7603603603603606,5464.653183415662
13845,pressure:J1:branch2_seg0,0.7612612612612626,5464.604010570719
13846,pressure:J1:branch2_seg0,0.7621621621621629,5464.554838032182
13847,pressure:J1:branch2_seg0,0.763063063063063,5464.505667883369
13848,pressure:J1:branch2_seg0,0.7639639639639652,5464.456502109329
13849,pressure:J1:branch2_seg0,0.7648648648648653,5464.407342601358
13850,pressure:J1:branch2_seg0,0.7657657657657655,5464.358191161314
13851,pressure:J1:branch2_seg0,0.7666666666666675,5464.309049505722
13852,pressure:J1:branch2_seg0,0.7675675675675677,5464.259919269728
13853,pressure:J1:branch2_seg0,0.7684684684684697,5464.2108020108135
13854,pressure:J1:branch2_seg0,0.76936936936937,5464.161699212406
13855,pressure:J1:branch2_seg0,0.7702702702702703,5464.112612287281
13856,pressure:J1:branch2_seg0,0.7711711711711722,5464.063542580822
13857,pressure:J1:branch2_seg0,0.7720720720720723,5464.014491374136
13858,pressure:J1:branch2_seg0,0.7729729729729726,5463.965459887019
13859,pressure:J1:branch2_seg0,0.7738738738738745,5463.916449280803
13860,pressure:J1:branch2_seg0,0.7747747747747749,5463.867460661041
13861,pressure:J1:branch2_seg0,0.7756756756756767,5463.818495080099
13862,pressure:J1:branch2_seg0,0.7765765765765771,5463.769553539621
13863,pressure:J1:branch2_seg0,0.7774774774774773,5463.720636992869
13864,pressure:J1:branch2_seg0,0.7783783783783793,5463.671746346981
13865,pressure:J1:branch2_seg0,0.7792792792792795,5463.622882465091
13866,pressure:J1:branch2_seg0,0.7801801801801816,5463.5740461683845
13867,pressure:J1:branch2_seg0,0.7810810810810818,5463.525238238036
13868,pressure:J1:branch2_seg0,0.7819819819819819,5463.47645941708
13869,pressure:J1:branch2_seg0,0.782882882882884,5463.427710412168
13870,pressure:J1:branch2_seg0,0.7837837837837841,5463.378991895278
13871,pressure:J1:branch2_seg0,0.7846846846846844,5463.330304505297
13872,pressure:J1:branch2_seg0,0.7855855855855864,5463.281648849601
13873,pressure:J1:branch2_seg0,0.7864864864864867,5463.233025505485
13874,pressure:J1:branch2_seg0,0.7873873873873887,5463.184435021587
13875,pressure:J1:branch2_seg0,0.788288288288289,5463.135877919219
13876,pressure:J1:branch2_seg0,0.7891891891891891,5463.087354693632
13877,pressure:J1:branch2_seg0,0.7900900900900912,5463.038865815244
13878,pressure:J1:branch2_seg0,0.7909909909909913,5462.9904117307815
13879,pressure:J1:branch2_seg0,0.7918918918918916,5462.941992864409
13880,pressure:J1:branch2_seg0,0.7927927927927936,5462.893609618759
13881,pressure:J1:branch2_seg0,0.7936936936936938,5462.845262375956
13882,pressure:J1:branch2_seg0,0.7945945945945958,5462.796951498563
13883,pressure:J1:branch2_seg0,0.795495495495496,5462.748677330505
13884,pressure:J1:branch2_seg0,0.7963963963963964,5462.700440197931
13885,pressure:J1:branch2_seg0,0.7972972972972983,5462.652240410063
13886,pressure:J1:branch2_seg0,0.7981981981981984,5462.60407825996
13887,pressure:J1:branch2_seg0,0.7990990990990987,5462.5559540253125
13888,pressure:J1:branch2_seg0,0.8000000000000006,5462.507867969125
13889,pressure:J1:branch2_seg0,0.8009009009009009,5462.459820340431
13890,pressure:J1:branch2_seg0,0.8018018018018028,5462.411811374938
13891,pressure:J1:branch2_seg0,0.8027027027027032,5462.363841295655
13892,pressure:J1:branch2_seg0,0.8036036036036034,5462.3159103134785
13893,pressure:J1:branch2_seg0,0.8045045045045054,5462.2680186277885
13894,pressure:J1:branch2_seg0,0.8054054054054056,5462.22016642695
13895,pressure:J1:branch2_seg0,0.8063063063063077,5462.172353888863
13896,pressure:J1:branch2_seg0,0.8072072072072078,5462.124581181451
13897,pressure:J1:branch2_seg0,0.808108108108108,5462.076848463096
13898,pressure:J1:branch2_seg0,0.8090090090090101,5462.029155883148
13899,pressure:J1:branch2_seg0,0.8099099099099102,5461.981503582284
13900,pressure:J1:branch2_seg0,0.8108108108108105,5461.933891692969
13901,pressure:J1:branch2_seg0,0.8117117117117125,5461.88632033982
13902,pressure:J1:branch2_seg0,0.8126126126126128,5461.838789639961
13903,pressure:J1:branch2_seg0,0.8135135135135148,5461.791299703416
13904,pressure:J1:branch2_seg0,0.8144144144144151,5461.743850633401
13905,pressure:J1:branch2_seg0,0.8153153153153152,5461.696442526681
13906,pressure:J1:branch2_seg0,0.8162162162162173,5461.649075473842
13907,pressure:J1:branch2_seg0,0.8171171171171174,5461.601749559613
13908,pressure:J1:branch2_seg0,0.8180180180180175,5461.554464863127
13909,pressure:J1:branch2_seg0,0.8189189189189197,5461.507221458172
13910,pressure:J1:branch2_seg0,0.8198198198198199,5461.460019413483
13911,pressure:J1:branch2_seg0,0.8207207207207219,5461.412858792931
13912,pressure:J1:branch2_seg0,0.8216216216216221,5461.365739655799
13913,pressure:J1:branch2_seg0,0.8225225225225224,5461.318662056968
13914,pressure:J1:branch2_seg0,0.8234234234234243,5461.27162604714
13915,pressure:J1:branch2_seg0,0.8243243243243245,5461.224631673025
13916,pressure:J1:branch2_seg0,0.8252252252252266,5461.1776789775495
13917,pressure:J1:branch2_seg0,0.8261261261261267,5461.130768000014
13918,pressure:J1:branch2_seg0,0.827027027027027,5461.083898776276
13919,pressure:J1:branch2_seg0,0.8279279279279289,5461.037071338916
13920,pressure:J1:branch2_seg0,0.8288288288288292,5460.990285717377
13921,pressure:J1:branch2_seg0,0.8297297297297295,5460.943541938146
13922,pressure:J1:branch2_seg0,0.8306306306306315,5460.896840024848
13923,pressure:J1:branch2_seg0,0.8315315315315317,5460.850179998429
13924,pressure:J1:branch2_seg0,0.8324324324324338,5460.8035618772465
13925,pressure:J1:branch2_seg0,0.8333333333333339,5460.756985677217
13926,pressure:J1:branch2_seg0,0.834234234234234,5460.71045141192
13927,pressure:J1:branch2_seg0,0.8351351351351362,5460.663959092712
13928,pressure:J1:branch2_seg0,0.8360360360360363,5460.617508728833
13929,pressure:J1:branch2_seg0,0.8369369369369366,5460.571100327505
13930,pressure:J1:branch2_seg0,0.8378378378378386,5460.524733894035
13931,pressure:J1:branch2_seg0,0.8387387387387388,5460.478409431896
13932,pressure:J1:branch2_seg0,0.8396396396396408,5460.432126942819
13933,pressure:J1:branch2_seg0,0.8405405405405412,5460.385886426883
13934,pressure:J1:branch2_seg0,0.8414414414414413,5460.339687882583
13935,pressure:J1:branch2_seg0,0.8423423423423434,5460.293531306912
13936,pressure:J1:branch2_seg0,0.8432432432432435,5460.2474166954335
13937,pressure:J1:branch2_seg0,0.8441441441441454,5460.2013440423425
13938,pressure:J1:branch2_seg0,0.8450450450450457,5460.155313340541
13939,pressure:J1:branch2_seg0,0.845945945945946,5460.109324581692
13940,pressure:J1:branch2_seg0,0.846846846846848,5460.063377756284
13941,pressure:J1:branch2_seg0,0.8477477477477482,5460.017472853682
13942,pressure:J1:branch2_seg0,0.8486486486486485,5459.97160986219
13943,pressure:J1:branch2_seg0,0.8495495495495504,5459.925788769094
13944,pressure:J1:branch2_seg0,0.8504504504504508,5459.880009560709
13945,pressure:J1:branch2_seg0,0.8513513513513526,5459.83427222244
13946,pressure:J1:branch2_seg0,0.8522522522522528,5459.7885767388025
13947,pressure:J1:branch2_seg0,0.8531531531531531,5459.742923093495
13948,pressure:J1:branch2_seg0,0.854054054054055,5459.697311269411
13949,pressure:J1:branch2_seg0,0.8549549549549553,5459.65174124869
13950,pressure:J1:branch2_seg0,0.8558558558558556,5459.606213012751
13951,pressure:J1:branch2_seg0,0.8567567567567576,5459.560726542341
13952,pressure:J1:branch2_seg0,0.8576576576576578,5459.5152818175375
13953,pressure:J1:branch2_seg0,0.8585585585585599,5459.469878817817
13954,pressure:J1:branch2_seg0,0.85945945945946,5459.424517522054
13955,pressure:J1:branch2_seg0,0.8603603603603601,5459.379197908566
13956,pressure:J1:branch2_seg0,0.8612612612612622,5459.333919955135
13957,pressure:J1:branch2_seg0,0.8621621621621623,5459.288683639043
13958,pressure:J1:branch2_seg0,0.8630630630630627,5459.243488937075
13959,pressure:J1:branch2_seg0,0.8639639639639647,5459.198335825574
13960,pressure:J1:branch2_seg0,0.8648648648648649,5459.153224280428
